px,py,inf,vac,age,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
-76.954814,-12.184712,0,1,84,5810,6915,3898,4006,2968,3334,1991,1027,1069,774,1727,2116,1482,5124,1733,3209,938,2359,3653,1878,5002,3843,2279,864,7575,7177,7947,2264,7042,7737
-76.975580,-12.172123,0,0,21,3472,4576,1585,1666,1622,995,470,1465,1576,1862,940,586,3794,7464,4067,5548,2627,4660,5968,4188,7334,6171,4608,3161,5240,4848,5613,638,4737,5410
-77.020628,-12.192958,0,0,35,1978,1111,3719,3464,5531,4097,5488,6520,6618,6916,5914,5473,8828,12435,9081,10525,7671,9702,10856,9107,12251,11087,9549,8105,863,641,995,5106,350,706
-76.967069,-12.182316,0,0,38,4453,5550,2566,2646,2073,1975,735,695,872,1044,772,939,2843,6489,3102,4573,1819,3717,4984,3204,6352,5189,3626,2177,6207,5808,6578,952,5675,6368
-76.958205,-12.119496,1,0,3,5401,6545,3496,3749,1892,3156,1879,1202,1014,1040,1409,1802,2369,5931,2704,4132,964,3041,4753,3156,5945,4869,3427,2355,7240,6898,7615,2704,6870,7455
-76.963047,-12.080309,0,0,1,5101,6224,3356,3685,1496,3225,2298,2084,1917,2069,1909,2119,3435,6851,3768,5134,2079,4017,5791,4259,6915,5883,4502,3481,6922,6628,7289,3229,6675,7166
-76.958790,-12.124551,0,0,22,5321,6465,3407,3651,1852,3049,1753,1059,871,908,1283,1686,2345,5943,2679,4126,918,3045,4733,3109,5944,4856,3395,2278,7159,6812,7534,2567,6777,7370
-76.981378,-12.129587,0,0,44,2804,3948,963,1301,904,990,1342,2257,2273,2606,1552,1167,4603,8306,4912,6414,3244,5421,6915,5150,8234,7090,5536,4137,4644,4312,5019,1850,4316,4865
-76.962814,-12.159238,0,0,51,4850,5978,2912,3075,1875,2417,1022,98,125,415,652,1081,2413,6116,2714,4216,1166,3254,4714,2957,6033,4888,3335,1961,6655,6277,7030,1655,6186,6839
-77.004379,-12.196350,1,0,0,1247,1724,2105,1780,3970,2351,3718,4737,4846,5133,4162,3727,7021,10619,7270,8710,5898,7896,9041,7291,10436,9272,7733,6290,2218,1777,2553,3291,1531,2298
-76.986653,-12.130461,0,0,48,2220,3363,526,908,1426,942,1831,2806,2836,3167,2105,1692,5168,8872,5472,6974,3825,5994,7459,5686,8790,7640,6081,4665,4060,3735,4434,2132,3757,4285
-76.912216,-12.133120,0,0,23,10495,11635,8559,8754,7032,8102,6709,5676,5579,5279,6295,6739,3473,2007,3309,2371,4529,2618,2770,3607,2461,2525,3204,4355,12322,11954,12698,7182,11873,12516
-76.989325,-12.184666,0,1,89,2102,3120,895,565,2514,712,2018,3031,3141,3428,2469,2044,5328,8958,5585,7043,4194,6201,7410,5642,8796,7630,6078,4627,3750,3338,4115,1641,3190,3894
-76.957667,-12.142076,0,0,4,5417,6556,3480,3685,2114,3048,1675,763,593,492,1229,1671,2009,5675,2337,3818,585,2775,4391,2716,5644,4531,3031,1841,7243,6879,7619,2373,6814,7441
-76.971639,-12.197479,0,0,52,4056,5115,2269,2265,2289,1623,877,1329,1501,1680,1193,1110,3386,6967,3621,5055,2450,4264,5409,3644,6796,5631,4082,2636,5750,5338,6116,364,5172,5892
-76.947457,-12.234362,0,1,75,6911,7959,5090,5118,4427,4463,3276,2468,2546,2269,3125,3451,1561,4297,1513,2482,2235,2164,2649,1084,4047,2903,1510,834,8579,8157,8939,3202,7957,8704
-76.949590,-12.199436,1,0,60,6451,7544,4557,4644,3654,3973,2661,1719,1754,1444,2417,2798,1039,4506,1195,2593,1322,1878,2987,1207,4354,3190,1629,179,8194,7788,8562,2826,7633,8345
-76.948043,-12.226722,0,0,30,6790,7848,4952,4991,4243,4332,3118,2285,2357,2074,2950,3286,1420,4341,1408,2491,2032,2081,2713,1059,4112,2957,1503,638,8475,8056,8837,3088,7865,8606
-76.954367,-12.219691,1,0,53,6063,7120,4235,4266,3637,3610,2432,1698,1807,1580,2314,2614,1767,5034,1879,3153,1798,2573,3428,1709,4825,3664,2159,843,7748,7330,8110,2360,7142,7880
-76.970427,-12.147083,0,0,12,3991,5128,2052,2258,1112,1635,426,960,977,1309,257,274,3309,7013,3615,5117,1986,4138,5617,3855,6936,5791,4237,2849,5814,5449,6190,1359,5389,6010
-76.995035,-12.215096,1,0,21,2108,2845,1798,1418,3510,1701,2895,3849,3982,4239,3363,2962,6035,9570,6264,7671,5018,6912,7967,6238,9365,8205,6685,5257,3362,2921,3696,2291,2654,3436
-76.962354,-12.230497,0,0,10,5320,6335,3593,3561,3396,2940,2016,1700,1871,1798,2084,2240,2664,5941,2803,4076,2328,3495,4310,2631,5709,4557,3082,1758,6940,6514,7296,1631,6300,7056
-76.977880,-12.175371,0,0,33,3236,4331,1386,1428,1733,761,736,1732,1845,2129,1203,821,4048,7708,4317,5792,2896,4917,6199,4420,7570,6406,4844,3394,4990,4594,5361,644,4475,5155
-76.966383,-12.166846,0,0,46,4469,5589,2542,2678,1769,2011,629,431,565,827,433,752,2779,6470,3064,4559,1600,3637,5020,3245,6364,5208,3645,2224,6260,5874,6634,1221,5771,6436
-76.919968,-12.133134,0,0,15,9630,10771,7695,7892,6170,7242,5849,4820,4719,4423,5432,5877,2670,2310,2543,1907,3668,1851,2488,2925,2644,2306,2565,3576,11458,11091,11834,6342,11013,11653
-76.988215,-12.149998,0,0,29,2006,3141,69,397,1823,595,1844,2877,2939,3260,2208,1766,5249,8944,5538,7032,3971,6099,7475,5695,8831,7672,6108,4667,3827,3468,4203,1904,3435,4028
-76.970552,-12.206533,0,0,46,4246,5287,2497,2471,2535,1844,1115,1409,1591,1724,1386,1350,3308,6837,3526,4933,2473,4183,5259,3507,6651,5487,3951,2516,5911,5493,6274,538,5310,6044
-76.942025,-12.210208,0,0,59,7334,8421,5444,5526,4492,4857,3548,2587,2604,2280,3291,3681,810,3652,671,1756,1951,1304,2102,323,3477,2311,766,707,9066,8657,9434,3684,8492,9213
-76.998829,-12.185604,0,0,18,1263,2120,1446,1108,3308,1679,3056,4082,4186,4479,3494,3057,6389,10014,6646,8101,5239,7262,8457,6694,9846,8680,7132,5683,2715,2293,3074,2687,2129,2844
-77.010914,-12.170451,0,0,13,785,749,2525,2303,4313,2960,4355,5395,5481,5789,4763,4319,7738,11389,8006,9473,6528,8605,9846,8078,11232,10066,8512,7061,1315,904,1679,4076,872,1465
-77.002315,-12.211466,0,0,18,1667,2147,2174,1813,4017,2295,3606,4596,4718,4991,4064,3642,6827,10382,7063,8480,5765,7705,8783,7050,10181,9021,7496,6064,2597,2153,2915,3081,1853,2646
-77.002593,-12.137307,0,0,63,472,1585,1567,1507,3174,2159,3480,4509,4565,4890,3830,3393,6884,10580,7174,8669,5584,7729,9107,7327,10467,9307,7742,6299,2283,1991,2655,3439,2101,2524
-76.997402,-12.179128,0,0,53,1264,2215,1220,889,3083,1484,2872,3904,4002,4301,3302,2863,6227,9868,6490,7952,5055,7098,8322,6554,9708,8542,6989,5538,2837,2426,3203,2553,2294,2984
-76.977024,-12.162789,0,0,12,3277,4397,1359,1488,1405,829,567,1608,1694,2001,994,565,3971,7658,4254,5745,2745,4829,6185,4405,7542,6382,4817,3378,5070,4688,5444,900,4600,5251
-76.969509,-12.157809,0,0,27,4102,5230,2165,2330,1399,1677,297,781,848,1163,183,341,3155,6855,3450,4949,1897,4002,5425,3653,6760,5608,4048,2636,5908,5532,6283,1162,5448,6094
-76.986716,-12.204042,0,0,56,2598,3548,1400,1117,2756,976,1950,2882,3018,3271,2420,2040,5076,8643,5312,6736,4050,5954,7060,5313,8455,7291,5756,4317,4141,3714,4496,1329,3510,4257
-76.902584,-12.210538,0,0,8,11674,12783,9749,9872,8484,9201,7836,6807,6764,6434,7497,7927,4433,751,4142,2662,5801,3612,2413,4082,1085,2145,3637,5080,13441,13040,13812,8079,12888,13598
-76.961971,-12.105269,0,0,9,5047,6187,3192,3481,1449,2941,1823,1456,1284,1429,1386,1683,2921,6461,3256,4678,1511,3579,5304,3705,6486,5417,3980,2878,6886,6562,7259,2730,6565,7113
-76.958515,-12.186984,0,0,13,5413,6513,3513,3606,2711,2935,1619,757,862,668,1411,1765,1899,5527,2146,3611,1165,2776,4031,2251,5392,4230,2667,1224,7169,6769,7539,1847,6629,7328
-76.991657,-12.148718,0,0,58,1621,2758,318,378,2131,925,2228,3262,3325,3646,2593,2151,5634,9328,5922,7416,4355,6485,7854,6073,9213,8053,6488,5046,3446,3093,3822,2234,3075,3651
-76.897195,-12.189412,1,0,32,12212,13333,10277,10421,8921,9752,8371,7333,7274,6949,8008,8445,4967,1463,4699,3275,6274,4110,3138,4719,1876,2857,4268,5684,14001,13608,14374,8676,13475,14169
-76.934549,-12.196760,0,0,20,8092,9198,6174,6288,5037,5617,4262,3246,3221,2889,3946,4365,918,2841,589,927,2354,596,1472,642,2739,1606,324,1510,9856,9455,10226,4504,9308,10014
-77.003243,-12.158849,1,0,42,437,1470,1630,1442,3410,2111,3495,4537,4613,4927,3888,3444,6896,10569,7173,8653,5654,7757,9054,7278,10430,9266,7705,6254,2142,1776,2517,3308,1772,2336
-76.916655,-12.209332,0,0,33,10115,11219,8196,8311,6994,7639,6283,5261,5227,4895,5958,6381,2896,821,2591,1095,4298,2122,950,2512,807,662,2066,3509,11875,11472,12245,6509,11317,12030
-76.903518,-12.160991,0,0,55,11465,12597,9525,9694,8086,9031,7638,6597,6520,6205,7251,7693,4275,1431,4045,2764,5492,3398,2856,4182,1953,2569,3737,5074,13275,12894,13650,8021,12784,13456
-77.014490,-12.171004,0,0,10,1101,498,2919,2702,4692,3360,4754,5794,5880,6188,5162,4717,8137,11786,8404,9870,6927,9004,10239,8473,11626,10460,8908,7457,933,508,1288,4468,535,1067
-76.982838,-12.120988,1,0,38,2688,3826,971,1341,942,1160,1605,2493,2498,2831,1789,1422,4821,8519,5134,6635,3443,5627,7148,5388,8458,7318,5768,4380,4524,4209,4897,2114,4241,4756
-76.988229,-12.127756,1,0,60,2063,3202,540,908,1566,1065,2018,2994,3023,3354,2293,1880,5355,9059,5660,7162,4008,6180,7647,5875,8978,7829,6270,4854,3900,3584,4273,2296,3621,4131
-77.032996,-12.175184,0,1,77,3074,1940,4976,4770,6698,5428,6823,7863,7948,8257,7229,6785,10201,13838,10464,11924,8995,11070,12274,10516,13666,12501,10955,9506,1242,1570,883,6509,1707,1010
-76.953756,-12.134255,0,0,63,5861,7003,3930,4147,2458,3517,2152,1225,1066,892,1701,2138,1749,5331,2084,3516,386,2433,4133,2550,5333,4250,2809,1808,7693,7334,8069,2844,7278,7895
-76.964066,-12.233894,0,0,34,5180,6181,3489,3439,3401,2832,1998,1792,1970,1928,2113,2228,2873,6138,3013,4279,2496,3704,4502,2835,5901,4752,3285,1967,6779,6350,7132,1520,6129,6889
-76.943616,-12.220389,1,0,42,7222,8295,5354,5416,4504,4750,3481,2566,2605,2294,3260,3629,1089,3836,982,1974,2068,1613,2232,540,3626,2464,984,688,8931,8517,9296,3540,8337,9070
-76.920822,-12.219351,0,0,1,9700,10794,7792,7892,6665,7221,5883,4876,4856,4523,5579,5994,2544,1300,2222,742,3973,1860,425,2055,1108,145,1620,3072,11443,11035,11811,6062,10869,11591
-76.923564,-12.216684,0,0,20,9386,10481,7479,7579,6360,6908,5570,4564,4545,4212,5267,5681,2238,1596,1914,464,3670,1584,341,1744,1421,292,1308,2759,11131,10723,11499,5751,10559,11280
-76.959394,-12.129105,0,0,3,5242,6386,3321,3557,1817,2947,1635,927,739,793,1166,1578,2337,5965,2670,4132,902,3064,4726,3078,5955,4857,3377,2219,7078,6727,7454,2438,6686,7286
-76.977827,-12.203576,0,0,7,3466,4484,1837,1736,2433,1185,1221,1981,2138,2354,1663,1397,4092,7651,4323,5744,3132,4970,6074,4322,7467,6303,4764,3325,5101,4681,5462,362,4495,5230
-76.998486,-12.142607,0,0,0,866,2011,1093,1038,2770,1683,3005,4037,4096,4419,3362,2923,6411,10105,6700,8193,5120,7259,8630,6850,9990,8830,7265,5822,2706,2380,3081,2970,2426,2929
-76.923785,-12.213415,1,0,21,9347,10445,7437,7540,6302,6869,5526,4517,4494,4161,5218,5634,2181,1616,1859,388,3611,1510,423,1716,1467,367,1274,2724,11096,10690,11465,5720,10529,11247
-77.026758,-12.177212,1,0,12,2416,1311,4295,4080,6041,4735,6130,7169,7257,7564,6540,6096,9504,13139,9767,11225,8305,10374,11577,9818,12968,11803,10257,8808,656,892,430,5811,1013,363
-76.944348,-12.197905,0,0,43,7018,8117,5112,5212,4102,4540,3206,2220,2225,1897,2925,3326,584,3926,633,2011,1547,1327,2440,680,3788,2629,1064,421,8770,8367,9140,3410,8216,8925
-76.992032,-12.139844,0,0,51,1590,2734,429,602,2071,1084,2314,3335,3386,3713,2651,2217,5710,9409,6004,7501,4403,6551,7955,6176,9306,8149,6585,5149,3429,3095,3804,2397,3112,3648
-77.006312,-12.170089,1,0,5,571,1200,2024,1791,3836,2447,3841,4881,4967,5275,4251,3807,7224,10879,7493,8963,6015,8091,9340,7570,10724,9559,8003,6552,1819,1417,2187,3572,1354,1979
-76.941560,-12.244650,1,0,66,7618,8662,5797,5825,5079,5171,3971,3123,3183,2886,3798,4139,1678,3696,1489,1993,2716,1995,2022,866,3407,2292,1142,1309,9279,8855,9638,3908,8648,9401
-76.976065,-12.172913,0,0,55,3422,4525,1542,1615,1645,944,527,1522,1633,1918,997,636,3847,7515,4119,5599,2685,4714,6016,4236,7383,6220,4657,3209,5187,4795,5560,627,4681,5356
-77.019977,-12.187924,1,0,1,1846,966,3613,3367,5416,4007,5399,6434,6530,6830,5822,5379,8751,12368,9007,10456,7581,9623,10795,9042,12189,11025,9483,8037,764,500,944,5037,236,652
-76.930857,-12.219365,1,0,82,8602,9689,6706,6794,5669,6124,4804,3819,3815,3484,4524,4927,1589,2413,1255,647,3014,1208,839,944,2210,1045,543,1971,10333,9923,10701,4948,9753,10478
-76.927232,-12.141122,0,0,87,8814,9953,6876,7067,5392,6414,5020,3988,3891,3591,4609,5053,1858,2676,1767,1568,2842,1097,2283,2230,2878,2190,1936,2776,10638,10268,11013,5506,10184,10830
-76.982004,-12.224277,0,0,44,3320,4232,2036,1808,3036,1475,1915,2657,2821,3018,2361,2077,4656,8121,4862,6233,3790,5528,6505,4793,7904,6748,5242,3834,4798,4362,5143,1043,4120,4892
-76.952246,-12.207472,0,0,40,6208,7286,4337,4401,3568,3734,2471,1610,1683,1408,2281,2629,1398,4794,1540,2890,1481,2228,3232,1465,4617,3451,1907,493,7928,7517,8294,2541,7349,8072
-76.935770,-12.190978,0,0,48,7936,9046,6013,6135,4851,5464,4100,3078,3047,2715,3775,4198,728,2998,408,1093,2163,494,1667,651,2916,1793,467,1395,9707,9309,10078,4371,9169,9869
-76.958665,-12.164123,0,0,45,5320,6445,3385,3537,2306,2874,1482,441,414,101,1131,1557,1935,5637,2235,3737,776,2782,4239,2490,5554,4410,2860,1512,7120,6737,7494,1995,6635,7299
-76.992148,-12.220069,1,0,5,2406,3184,1822,1457,3416,1598,2678,3596,3737,3981,3148,2767,5738,9250,5961,7355,4762,6615,7640,5919,9039,7881,6367,4946,3707,3266,4041,2008,2999,3782
-76.898922,-12.155739,0,0,7,11975,13109,10035,10208,8573,9546,8153,7112,7032,6719,7761,8204,4799,1825,4573,3290,5999,3922,3350,4711,2333,3061,4266,5603,13788,13409,14163,8546,13304,13971
-77.006795,-12.202076,1,0,52,1376,1630,2409,2085,4274,2653,4015,5029,5140,5425,4461,4027,7301,10885,7546,8978,6192,8177,9298,7555,10694,9531,7998,6558,2047,1603,2362,3562,1303,2094
-76.955362,-12.221061,0,0,55,5968,7020,4149,4174,3595,3520,2364,1671,1790,1580,2266,2553,1877,5146,1994,3268,1848,2688,3537,1823,4934,3774,2274,955,7646,7227,8008,2261,7036,7776
-76.907319,-12.159115,1,0,2,11040,12172,9100,9270,7660,8607,7214,6173,6095,5781,6825,7268,3859,1342,3635,2400,5066,2981,2567,3797,1853,2286,3357,4669,12851,12470,13226,7605,12363,13032
-76.939601,-12.181556,0,0,35,7482,8598,5553,5685,4362,5015,3641,2611,2572,2240,3303,3730,241,3464,129,1574,1674,676,2154,770,3400,2283,858,1066,9264,8870,9636,3960,8741,9431
-76.991198,-12.111909,0,0,20,1894,2991,972,1278,1817,1570,2500,3440,3453,3786,2735,2343,5780,9480,6091,7593,4403,6588,8098,6333,9415,8272,6719,5318,3686,3413,4050,2814,3514,3938
-76.972806,-12.153967,1,0,63,3729,4861,1790,1971,1188,1333,238,1160,1216,1538,489,45,3534,7235,3830,5330,2255,4378,5804,4031,7141,5988,4427,3011,5542,5170,5917,1115,5098,5732
-76.972503,-12.108808,0,0,37,3882,5019,2083,2409,274,1969,1356,1755,1680,1984,1184,1125,3865,7515,4193,5672,2435,4613,6244,4541,7498,6387,4878,3591,5717,5403,6089,2243,5426,5950
-76.940002,-12.219836,0,0,20,7609,8687,5731,5802,4816,5135,3846,2902,2925,2603,3603,3985,1067,3432,845,1579,2281,1360,1833,218,3224,2061,601,1011,9327,8914,9692,3937,8737,9467
-77.036229,-12.206060,0,0,10,3663,2588,5483,5236,7273,5869,7259,8289,8389,8685,7687,7245,10585,14169,10833,12264,9442,11460,12572,10837,13969,12809,11282,9845,1932,2141,1629,6850,2106,1644
-77.027807,-12.180247,0,0,45,2551,1450,4423,4204,6176,4857,6252,7291,7380,7685,6664,6220,9621,13251,9883,11338,8428,10492,11684,9928,13077,11912,10368,8920,794,1026,541,5921,1115,503
-77.009760,-12.193490,0,0,27,1226,1255,2591,2300,4444,2910,4292,5318,5422,5715,4727,4288,7616,11223,7868,9312,6475,8491,9646,7895,11040,9876,8337,6892,1652,1208,1970,3892,927,1706
-77.030132,-12.191290,0,1,86,2892,1814,4733,4498,6508,5142,6535,7571,7665,7967,6956,6513,9886,13497,10142,11587,8716,10760,11916,10169,13312,12149,10611,9167,1172,1367,909,6167,1371,876
-76.962626,-12.186240,1,0,16,4959,6055,3068,3151,2408,2481,1197,584,759,756,1074,1368,2354,5985,2605,4069,1461,3230,4479,2699,5846,4683,3120,1672,6710,6310,7081,1398,6170,6869
-76.994828,-12.180534,0,0,26,1517,2500,1037,672,2877,1215,2594,3623,3724,4019,3030,2592,5940,9578,6201,7663,4777,6811,8033,6265,9418,8253,6700,5249,3127,2716,3492,2264,2579,3273
-76.941067,-12.187057,0,0,43,7337,8448,5414,5536,4278,4865,3501,2480,2454,2121,3179,3600,233,3598,198,1690,1613,878,2219,664,3507,2370,865,858,9110,8713,9481,3785,8577,9273
-76.931363,-12.235291,0,0,18,8640,9711,6770,6835,5832,6169,4886,3935,3951,3625,4638,5025,1841,2534,1516,985,3226,1588,860,1049,2253,1130,781,2049,10344,9927,10708,4953,9739,10478
-76.962770,-12.235267,0,0,51,5326,6329,3626,3581,3487,2970,2096,1820,1993,1925,2184,2323,2765,5998,2895,4143,2456,3588,4358,2700,5757,4609,3150,1852,6927,6499,7281,1657,6277,7038
-76.979266,-12.120297,1,0,22,3080,4220,1288,1632,576,1298,1343,2147,2137,2468,1451,1133,4448,8141,4764,6263,3057,5245,6789,5038,8088,6954,5410,4040,4918,4598,5291,1998,4618,5147
-76.968635,-12.173791,0,0,89,4243,5352,2335,2440,1806,1769,463,724,870,1115,542,662,3017,6690,3291,4775,1893,3885,5209,3429,6567,5406,3842,2401,6016,5624,6389,916,5508,6186
-77.037679,-12.182912,0,0,28,3628,2496,5521,5307,7253,5961,7356,8395,8483,8789,7767,7323,10724,14348,10984,12436,9532,11595,12774,11023,14168,13004,11463,10017,1800,2115,1439,7017,2209,1560
-77.015270,-12.165832,0,0,58,1116,345,2984,2782,4732,3445,4837,5878,5960,6271,5238,4794,8227,11884,8498,9968,7005,9093,10345,8576,11729,10564,9009,7558,815,422,1182,4575,585,982
-76.956315,-12.192315,0,0,44,5680,6774,3786,3872,2977,3202,1897,1019,1103,858,1688,2045,1679,5269,1906,3354,1172,2555,3759,1978,5125,3962,2399,951,7427,7024,7797,2078,6876,7582
-76.939453,-12.153157,0,0,61,7450,8584,5510,5687,4124,5029,3634,2597,2509,2201,3236,3679,674,3673,841,1929,1476,808,2618,1485,3706,2683,1496,1549,9265,8889,9640,4110,8796,9451
-76.897596,-12.188172,0,0,60,12165,13286,10229,10375,8870,9706,8324,7285,7225,6901,7960,8397,4921,1434,4654,3234,6224,4062,3106,4678,1857,2825,4227,5641,13955,13562,14328,8632,13430,14123
-76.954995,-12.117336,1,0,16,5763,6907,3858,4108,2240,3509,2209,1431,1248,1182,1740,2147,2140,5626,2473,3859,834,2752,4503,2971,5659,4604,3206,2256,7603,7260,7978,2999,7231,7817
-76.953021,-12.208543,1,0,76,6130,7206,4265,4325,3527,3659,2408,1569,1650,1386,2230,2570,1486,4880,1630,2978,1508,2318,3313,1550,4699,3534,1993,584,7846,7435,8213,2458,7264,7989
-76.980226,-12.135842,0,0,45,2911,4055,1014,1316,921,903,1144,2082,2107,2439,1378,979,4439,8143,4744,6246,3096,5264,6739,4970,8064,6917,5360,3954,4749,4405,5124,1656,4390,4962
-77.018348,-12.211368,0,0,34,2104,1482,3650,3356,5500,3952,5323,6339,6450,6736,5765,5330,8606,12172,8847,10270,7502,9483,10571,8840,11969,10810,9286,7852,1379,1079,1520,4863,637,1233
-76.978427,-12.212059,0,0,62,3499,4486,1961,1821,2654,1324,1439,2154,2317,2516,1873,1619,4197,7716,4416,5815,3291,5073,6121,4384,7517,6356,4830,3402,5087,4660,5443,541,4454,5204
-76.884476,-12.168816,0,0,52,13597,14727,11657,11820,10216,11155,9765,8724,8651,8333,9382,9824,6383,2975,6135,4756,7626,5511,4650,6201,3366,4369,5750,7143,15403,15018,15777,10120,14901,15580
-76.939447,-12.149392,0,0,44,7449,8585,5510,5692,4099,5037,3643,2608,2514,2212,3237,3681,764,3711,936,1992,1472,870,2689,1580,3757,2747,1586,1625,9268,8894,9643,4137,8806,9456
-76.996752,-12.138791,0,0,39,1073,2216,924,932,2556,1545,2833,3859,3913,4238,3178,2742,6234,9932,6526,8022,4931,7077,8469,6688,9824,8665,7101,5661,2913,2593,3287,2848,2642,3140
-76.941180,-12.217795,0,0,25,7469,8548,5590,5662,4680,4994,3704,2762,2787,2466,3462,3844,1002,3561,817,1694,2160,1389,1971,269,3360,2196,704,870,9188,8776,9554,3799,8601,9330
-76.938662,-12.224133,1,0,5,7781,8855,5908,5974,5001,5308,4025,3085,3110,2788,3786,4167,1206,3292,952,1471,2459,1390,1672,310,3068,1909,540,1194,9492,9078,9857,4101,8897,9630
-76.946028,-12.122794,0,0,79,6743,7887,4821,5049,3250,4424,3062,2110,1964,1742,2610,3045,1480,4670,1774,2987,986,1865,3679,2378,4741,3742,2497,1994,8579,8227,8955,3730,8179,8786
-76.975376,-12.165338,1,0,55,3468,4584,1553,1673,1451,1008,389,1426,1519,1820,841,444,3782,7466,4063,5553,2572,4642,5991,4211,7348,6188,4623,3183,5255,4871,5629,806,4775,5433
-77.027894,-12.194091,0,0,46,2693,1651,4507,4264,6296,4903,6296,7329,7426,7725,6719,6277,9639,13245,9893,11336,8478,10513,11662,9916,13057,11895,10359,8916,1060,1182,871,5916,1133,757
-76.899146,-12.204205,1,0,81,12034,13147,10105,10235,8805,9565,8194,7161,7111,6783,7846,8278,4787,1149,4503,3039,6133,3950,2823,4470,1500,2552,4022,5459,13809,13411,14181,8458,13265,13970
-77.008371,-12.198426,1,0,43,1306,1447,2511,2203,4373,2792,4165,5185,5293,5582,4606,4170,7469,11063,7717,9155,6346,8345,9481,7734,10876,9713,8177,6735,1849,1405,2164,3736,1108,1896
-76.907840,-12.167754,1,0,8,10990,12119,9050,9212,7643,8547,7157,6115,6044,5725,6776,7217,3780,1117,3542,2253,5024,2905,2375,3670,1627,2091,3226,4567,12794,12410,13169,7523,12295,12972
-76.924432,-12.207359,1,0,0,9250,10352,7334,7445,6173,6773,5422,4406,4379,4046,5105,5525,2055,1691,1740,241,3479,1356,581,1647,1586,531,1199,2640,11006,10603,11376,5639,10448,11161
-76.966566,-12.101412,0,0,49,4570,5706,2757,3070,948,2580,1654,1613,1475,1707,1297,1465,3390,6969,3724,5168,1959,4079,5779,4139,6983,5901,4437,3259,6405,6091,6777,2587,6112,6638
-76.975098,-12.170907,1,0,41,3519,4627,1625,1715,1590,1044,409,1407,1516,1804,878,530,3741,7415,4016,5500,2568,4607,5924,4144,7287,6125,4562,3116,5292,4902,5665,664,4793,5463
-76.958302,-12.224393,0,0,63,5685,6724,3896,3901,3476,3257,2176,1619,1764,1610,2140,2380,2197,5479,2327,3605,2008,3020,3860,2160,5259,4102,2610,1283,7343,6921,7703,1974,6722,7468
-76.942785,-12.140467,1,0,28,7079,8218,5141,5339,3683,4692,3302,2285,2172,1890,2879,3323,959,4145,1225,2420,1119,1299,3106,1850,4192,3174,1934,1644,8904,8538,9280,3860,8463,9099
-76.950343,-12.198028,0,0,52,6362,7455,4466,4554,3566,3884,2570,1629,1667,1359,2326,2707,1095,4593,1267,2679,1268,1945,3078,1297,4444,3280,1718,270,8106,7701,8475,2741,7547,8259
-76.996540,-12.153734,0,0,52,1087,2211,871,725,2674,1392,2755,3794,3865,4182,3136,2693,6161,9846,6444,7931,4902,7017,8351,6572,9719,8556,6993,5545,2894,2535,3270,2652,2518,3094
-77.019961,-12.159323,0,0,20,1567,433,3487,3306,5189,3973,5361,6402,6479,6794,5754,5310,8758,12422,9031,10506,7520,9621,10888,9117,12271,11105,9549,8098,276,251,651,5120,708,518
